Commodity,Date,Front Month,Front Month + 01,Front Month + 02,Front Month + 03,Front Month + 04,Front Month + 05,Front Month + 06,Front Month + 07,Front Month + 08,Front Month + 09,Front Month + 10,Front Month + 11,Front Month + 12,Front Month + 13,Front Month + 14,Front Month + 15,Front Month + 16,Front Month + 17
Turkish HMS,3/21/18,300,280,277,284,292,275,284,298,283,299,285,279,299,298,286,,,
Turkish HMS,3/22/18,280,279,293,275,278,291,279,298,288,285,286,291,283,291,299,,,
Turkish HMS,3/23/18,290,276,289,298,289,279,283,277,290,300,276,296,281,279,281,,,
Turkish HMS,3/26/18,280,281,287,280,296,285,282,292,281,288,286,281,279,275,295,,,
Turkish HMS,3/27/18,298,284,290,296,293,275,289,282,280,278,282,282,284,276,288,,,
Turkish HMS,3/28/18,296,292,276,290,294,285,299,279,275,290,294,279,283,294,294,,,
Turkish HMS,3/29/18,289,280,289,287,276,300,278,298,288,276,291,300,295,281,288,,,
Turkish HMS,4/3/18,283,281,297,294,279,277,280,280,292,287,287,281,281,279,293,,,
Turkish HMS,4/4/18,277,297,282,279,289,295,282,279,290,290,294,278,276,296,296,,,
Turkish HMS,4/5/18,276,296,287,298,278,294,294,275,296,292,300,292,297,286,287,,,
Turkish HMS,4/6/18,291,299,299,298,284,297,284,290,297,300,277,281,294,293,280,,,
Turkish HMS,4/9/18,284,283,279,295,296,286,292,286,298,288,283,300,286,300,292,,,
Turkish HMS,4/10/18,292,295,288,299,275,280,276,278,289,283,284,298,297,283,296,,,
Turkish HMS,4/11/18,283,286,282,286,293,282,300,284,275,293,295,291,293,281,277,,,
Turkish HMS,4/12/18,289,280,293,286,277,290,279,292,290,300,297,280,283,285,286,,,
Turkish HMS,4/13/18,296,276,285,278,290,282,297,299,288,296,294,291,292,282,293,,,
Turkish HMS,4/16/18,281,279,294,291,297,283,281,297,298,280,276,281,286,283,277,,,
Turkish HMS,4/17/18,298,291,291,297,275,284,299,294,288,286,297,290,288,284,280,,,
Turkish HMS,4/18/18,299,282,286,291,297,284,292,300,291,287,294,294,297,279,295,,,
Turkish HMS,4/19/18,293,290,300,281,280,290,282,282,288,283,297,281,300,292,288,,,
Turkish HMS,4/20/18,299,298,300,292,285,297,295,298,291,281,285,279,287,291,293,,,
Turkish HMS,4/23/18,278,279,291,275,288,276,285,276,285,284,276,296,279,288,292,,,
Turkish HMS,4/24/18,277,277,284,298,280,279,279,296,293,275,279,284,295,285,289,,,
Turkish HMS,4/25/18,284,275,285,293,291,275,295,287,286,285,290,297,286,282,276,,,
Turkish HMS,4/26/18,297,294,275,300,275,288,297,279,294,291,289,282,298,290,296,,,
Turkish HMS,4/27/18,289,291,290,294,287,295,276,297,287,276,281,292,282,284,298,,,
Turkish HMS,4/30/18,289,281,286,282,296,279,295,287,287,279,297,279,300,293,295,,,
Turkish HMS,5/1/18,280,275,279,287,279,291,275,283,289,285,281,296,279,275,286,,,
Turkish HMS,5/2/18,289,288,294,282,287,282,282,276,280,275,290,297,294,282,297,,,
Turkish HMS,5/3/18,300,294,292,299,298,294,276,295,276,287,297,293,296,295,278,,,
Turkish HMS,5/4/18,284,297,289,282,279,292,292,296,289,293,284,286,281,295,278,,,
Turkish HMS,5/8/18,275,286,292,291,292,292,290,277,281,284,278,278,288,296,277,,,
Turkish HMS,5/9/18,291,294,278,280,285,281,297,293,297,290,277,287,282,295,275,,,
Turkish HMS,5/10/18,290,285,277,285,293,298,289,278,293,297,276,296,290,294,278,,,
Turkish HMS,5/11/18,298,283,292,293,290,293,291,296,288,291,290,292,282,282,289,,,
Turkish HMS,5/14/18,275,284,294,279,283,280,280,276,280,277,297,285,278,275,300,,,
Turkish HMS,5/15/18,295,297,281,297,279,298,286,280,280,285,289,282,291,296,280,,,
Turkish HMS,5/16/18,275,285,280,285,298,291,279,285,297,294,280,277,275,296,294,,,
Turkish HMS,5/17/18,295,285,278,287,298,284,278,297,278,295,300,300,299,291,285,,,
Turkish HMS,5/18/18,300,299,300,287,285,300,287,281,283,297,280,280,275,298,296,,,
Turkish HMS,5/21/18,288,285,300,275,277,279,291,297,286,288,291,290,291,298,289,,,
Turkish HMS,5/22/18,297,291,283,278,289,281,288,279,288,285,281,283,287,296,277,,,
Turkish HMS,5/23/18,284,283,282,295,284,286,298,291,294,278,295,281,290,278,281,,,
Turkish HMS,5/24/18,296,293,281,283,294,299,288,298,288,299,291,300,287,279,280,,,
Turkish HMS,5/25/18,298,294,277,275,286,287,287,297,296,298,299,298,277,283,289,,,
Turkish HMS,5/29/18,282,299,277,296,300,277,282,275,299,300,294,281,297,286,292,,,
Turkish HMS,5/30/18,283,300,280,296,289,281,300,279,293,283,292,288,282,290,284,,,
Turkish HMS,5/31/18,285,294,282,277,279,284,282,287,286,287,275,283,281,296,276,,,
Turkish HMS,6/1/18,300,276,295,292,285,288,300,289,283,284,276,276,297,283,298,,,
Turkish HMS,6/4/18,286,297,276,277,291,289,296,295,293,286,287,293,295,276,296,,,
Turkish HMS,6/5/18,281,300,287,292,279,277,278,292,287,299,286,275,295,281,286,,,
Turkish HMS,6/6/18,281,296,297,293,282,284,294,289,282,277,298,294,287,284,288,,,
Turkish HMS,6/7/18,286,290,284,290,275,277,280,297,292,289,292,276,280,295,300,,,
Turkish HMS,6/8/18,296,287,290,297,276,293,293,295,286,294,299,299,277,286,275,,,
Turkish HMS,6/11/18,300,285,285,296,290,291,283,281,296,276,282,292,280,292,298,,,
Turkish HMS,6/12/18,279,291,276,296,279,293,292,283,285,276,277,284,298,299,283,,,
Turkish HMS,6/13/18,297,284,275,275,287,287,284,276,292,298,289,283,279,299,286,,,
Turkish HMS,6/14/18,281,300,284,276,279,296,283,285,278,277,291,275,296,298,298,,,
Turkish HMS,6/15/18,281,294,286,288,280,295,296,299,290,278,292,287,280,276,287,,,
Turkish HMS,6/18/18,280,286,299,298,277,298,285,284,291,276,296,280,277,285,283,,,
Turkish HMS,6/19/18,288,282,298,296,297,293,277,300,284,288,300,292,284,287,276,,,
Turkish HMS,6/20/18,277,283,299,292,276,298,285,299,276,287,277,296,300,298,284,,,
Turkish HMS,6/21/18,300,299,283,300,289,284,278,276,295,279,276,293,295,288,291,,,
Turkish HMS,6/22/18,289,295,295,289,283,294,280,295,291,278,290,290,296,295,286,,,
Turkish HMS,6/25/18,283,295,276,300,277,278,281,285,296,291,293,279,291,298,287,,,
Turkish HMS,6/26/18,289,280,282,295,280,297,284,288,288,289,294,288,299,289,298,,,
Turkish HMS,6/27/18,300,289,300,275,282,281,296,300,283,287,298,300,279,294,281,,,
Turkish HMS,6/28/18,277,289,285,288,275,300,275,276,294,275,288,286,280,277,284,,,
Turkish HMS,6/29/18,290,290,281,275,287,297,282,282,280,275,294,297,287,295,288,,,
Turkish HMS,7/2/18,289,286,276,296,292,297,289,286,279,295,299,277,291,277,275,,,
Turkish HMS,7/3/18,289,293,292,277,277,282,292,298,279,294,289,296,278,292,297,,,
Turkish HMS,7/4/18,290,281,276,275,299,299,290,280,291,299,299,289,299,278,281,,,
Turkish HMS,7/5/18,287,282,276,291,284,286,297,280,298,295,277,298,286,276,280,,,
Turkish HMS,7/6/18,298,283,296,283,281,292,287,285,294,280,285,282,293,286,289,,,
Turkish HMS,7/9/18,296,300,298,289,281,283,292,294,282,281,297,292,283,278,276,,,
Turkish HMS,7/10/18,296,292,280,275,290,291,286,289,287,276,298,276,286,275,282,,,
Turkish HMS,7/11/18,279,276,293,289,290,292,291,284,295,288,292,278,299,275,293,,,
Turkish HMS,7/12/18,298,280,281,285,277,297,276,288,284,298,300,283,292,299,276,,,
Turkish HMS,7/13/18,300,285,289,279,288,295,280,275,283,297,290,282,287,293,279,,,
Turkish HMS,7/16/18,282,282,289,286,292,276,292,299,286,288,277,283,281,292,278,,,
Turkish HMS,7/17/18,284,289,299,287,296,280,299,281,279,294,296,294,284,280,300,,,
Turkish HMS,7/18/18,280,294,284,297,277,299,284,293,293,276,287,294,292,294,281,,,
Busheling,5/1/17,334,353,367,305,326,310,318,,,,,,,,,,,
Busheling,5/2/17,333,361,347,335,307,330,360,,,,,,,,,,,
Busheling,5/3/17,308,313,353,343,303,316,312,,,,,,,,,,,
Busheling,5/4/17,370,364,349,334,339,354,357,,,,,,,,,,,
Busheling,5/5/17,353,364,350,327,343,329,337,,,,,,,,,,,
Busheling,5/8/17,350,325,330,326,319,306,337,,,,,,,,,,,
Busheling,5/9/17,362,357,301,329,325,322,326,,,,,,,,,,,
Busheling,5/10/17,323,312,334,355,329,300,305,,,,,,,,,,,
Busheling,5/11/17,333,367,307,314,370,336,354,,,,,,,,,,,
Busheling,5/12/17,355,323,334,332,302,318,330,,,,,,,,,,,
Busheling,5/15/17,332,318,362,333,347,309,305,,,,,,,,,,,
Busheling,5/16/17,334,323,313,319,307,306,302,,,,,,,,,,,
Busheling,5/17/17,339,329,328,331,357,343,314,,,,,,,,,,,
Busheling,5/18/17,367,305,316,355,306,350,318,,,,,,,,,,,
Busheling,5/19/17,363,320,342,335,347,311,302,,,,,,,,,,,
Busheling,5/22/17,328,309,313,362,363,325,301,,,,,,,,,,,
Busheling,5/23/17,350,301,311,339,344,368,344,,,,,,,,,,,
Busheling,5/24/17,320,356,333,317,331,300,369,,,,,,,,,,,
Busheling,5/25/17,321,319,334,331,330,301,319,,,,,,,,,,,
Busheling,5/26/17,356,343,337,344,364,358,363,,,,,,,,,,,
Busheling,5/30/17,360,309,325,327,357,368,352,,,,,,,,,,,
Busheling,5/31/17,348,323,326,331,323,368,315,,,,,,,,,,,
Busheling,6/1/17,354,353,314,304,326,347,352,,,,,,,,,,,
Busheling,6/2/17,358,309,335,344,360,319,362,,,,,,,,,,,
Busheling,6/5/17,300,328,341,302,327,305,313,,,,,,,,,,,
Busheling,6/6/17,338,333,347,315,354,306,320,,,,,,,,,,,
Busheling,6/7/17,366,344,326,303,351,368,343,,,,,,,,,,,
Busheling,6/8/17,338,350,358,365,367,364,318,,,,,,,,,,,
Busheling,6/9/17,353,318,360,360,310,326,353,,,,,,,,,,,
Busheling,6/12/17,315,341,308,363,353,357,,,,,,,,,,,,
Busheling,6/13/17,343,312,362,340,303,349,,,,,,,,,,,,
Busheling,6/14/17,355,368,361,368,339,368,,,,,,,,,,,,
Busheling,6/15/17,354,348,333,322,350,351,,,,,,,,,,,,
Busheling,6/16/17,315,303,319,316,335,363,,,,,,,,,,,,
Busheling,6/19/17,311,357,368,331,364,320,,,,,,,,,,,,
Busheling,6/20/17,346,302,343,368,328,308,,,,,,,,,,,,
Busheling,6/21/17,314,321,345,311,350,342,,,,,,,,,,,,
Busheling,6/22/17,342,344,341,350,332,338,,,,,,,,,,,,
Busheling,6/23/17,322,354,363,307,302,327,,,,,,,,,,,,
Busheling,6/26/17,327,336,316,300,364,300,,,,,,,,,,,,
Busheling,6/27/17,313,316,337,329,365,315,,,,,,,,,,,,
Busheling,6/28/17,361,330,330,313,320,332,,,,,,,,,,,,
Busheling,6/29/17,320,328,338,322,329,332,,,,,,,,,,,,
Busheling,6/30/17,314,332,303,322,339,356,,,,,,,,,,,,
Busheling,7/3/17,325,330,345,325,363,340,,,,,,,,,,,,
Busheling,7/5/17,338,314,316,370,344,356,,,,,,,,,,,,
Busheling,7/6/17,330,305,358,346,368,359,,,,,,,,,,,,
Busheling,7/7/17,338,301,313,356,315,303,,,,,,,,,,,,
Busheling,7/10/17,352,308,347,329,352,340,,,,,,,,,,,,
Busheling,7/11/17,363,323,314,301,362,365,,,,,,,,,,,,
Busheling,7/12/17,312,330,346,348,354,333,,,,,,,,,,,,
Busheling,7/13/17,345,313,310,331,300,363,,,,,,,,,,,,
Busheling,7/14/17,333,350,316,350,336,370,,,,,,,,,,,,
Busheling,7/17/17,302,359,322,326,359,324,,,,,,,,,,,,
Busheling,7/18/17,350,342,361,311,358,308,,,,,,,,,,,,
Busheling,7/19/17,329,369,346,366,313,359,,,,,,,,,,,,
Busheling,7/20/17,319,304,352,315,323,327,,,,,,,,,,,,
Busheling,7/21/17,334,342,367,366,324,370,,,,,,,,,,,,
Busheling,7/24/17,334,316,302,352,317,339,,,,,,,,,,,,
Busheling,7/25/17,304,300,365,314,369,354,,,,,,,,,,,,
Busheling,7/26/17,366,341,370,338,305,305,,,,,,,,,,,,
Busheling,7/27/17,362,367,321,314,316,360,,,,,,,,,,,,
Busheling,7/28/17,349,366,318,361,341,337,,,,,,,,,,,,
Busheling,7/31/17,303,355,303,357,323,332,,,,,,,,,,,,
Busheling,8/1/17,307,309,302,341,304,362,,,,,,,,,,,,
Busheling,8/2/17,367,327,369,302,333,359,,,,,,,,,,,,
Busheling,8/3/17,320,330,339,300,323,306,,,,,,,,,,,,
Busheling,8/4/17,302,317,320,308,340,311,,,,,,,,,,,,
Busheling,8/7/17,367,328,362,367,302,300,,,,,,,,,,,,
Busheling,8/8/17,369,309,320,324,332,325,,,,,,,,,,,,
Busheling,8/9/17,360,322,308,301,345,311,,,,,,,,,,,,
Busheling,8/10/17,324,359,306,321,325,306,,,,,,,,,,,,
Busheling,8/11/17,343,335,348,362,,,,,,,,,,,,,,
Busheling,8/14/17,304,329,315,325,,,,,,,,,,,,,,
Busheling,8/15/17,305,342,303,323,,,,,,,,,,,,,,
Busheling,8/16/17,347,346,318,304,,,,,,,,,,,,,,
Busheling,8/17/17,300,341,314,337,,,,,,,,,,,,,,
Busheling,8/18/17,367,348,306,357,,,,,,,,,,,,,,
Busheling,8/21/17,340,331,342,311,,,,,,,,,,,,,,
Busheling,8/22/17,349,354,337,309,,,,,,,,,,,,,,
Busheling,8/23/17,322,320,302,310,,,,,,,,,,,,,,
Busheling,8/24/17,300,336,336,326,,,,,,,,,,,,,,
Busheling,8/25/17,347,353,348,327,,,,,,,,,,,,,,
Busheling,8/28/17,314,312,341,367,,,,,,,,,,,,,,
Busheling,8/29/17,331,323,346,312,,,,,,,,,,,,,,
Busheling,8/30/17,346,337,365,320,,,,,,,,,,,,,,
Busheling,8/31/17,330,328,368,365,,,,,,,,,,,,,,
Busheling,9/1/17,353,316,342,347,,,,,,,,,,,,,,
Busheling,9/5/17,322,347,301,349,,,,,,,,,,,,,,
Busheling,9/6/17,351,312,350,334,,,,,,,,,,,,,,
Busheling,9/7/17,323,367,306,309,,,,,,,,,,,,,,
Busheling,9/8/17,337,356,328,343,,,,,,,,,,,,,,
Busheling,9/11/17,366,303,365,361,,,,,,,,,,,,,,
Busheling,9/12/17,301,313,345,,,,,,,,,,,,,,,
Busheling,9/13/17,348,333,347,,,,,,,,,,,,,,,
Busheling,9/14/17,364,360,344,,,,,,,,,,,,,,,
Busheling,9/15/17,353,328,324,,,,,,,,,,,,,,,
Busheling,9/18/17,302,301,328,,,,,,,,,,,,,,,
Busheling,9/19/17,319,324,300,,,,,,,,,,,,,,,
Busheling,9/20/17,305,344,333,,,,,,,,,,,,,,,
Busheling,9/21/17,342,339,356,,,,,,,,,,,,,,,
Busheling,9/22/17,350,340,300,,,,,,,,,,,,,,,
Busheling,9/25/17,334,341,334,,,,,,,,,,,,,,,
Busheling,9/26/17,304,327,321,,,,,,,,,,,,,,,
Busheling,9/27/17,327,314,368,,,,,,,,,,,,,,,
Busheling,9/28/17,301,330,340,,,,,,,,,,,,,,,
Busheling,9/29/17,316,343,310,,,,,,,,,,,,,,,
Busheling,10/2/17,330,316,364,,,,,,,,,,,,,,,
Busheling,10/3/17,348,366,318,,,,,,,,,,,,,,,
Busheling,10/4/17,340,334,333,,,,,,,,,,,,,,,
Busheling,10/5/17,339,316,338,,,,,,,,,,,,,,,
Busheling,10/6/17,355,326,304,,,,,,,,,,,,,,,
Busheling,10/9/17,336,338,330,,,,,,,,,,,,,,,
Busheling,10/10/17,322,353,319,,,,,,,,,,,,,,,
Busheling,10/11/17,362,355,351,,,,,,,,,,,,,,,
Busheling,10/12/17,365,361,354,309,361,361,344,332,327,342,306,340,346,,,,,
Busheling,10/13/17,302,357,309,359,302,308,366,313,319,362,323,349,320,,,,,
Busheling,10/16/17,337,311,323,348,337,357,333,335,322,368,351,362,344,,,,,
Busheling,10/17/17,311,364,369,337,319,332,365,342,349,323,347,357,345,,,,,
Busheling,10/18/17,301,316,362,301,331,320,322,331,301,324,306,350,336,,,,,
Busheling,10/19/17,345,308,355,345,352,362,365,333,304,307,302,342,362,,,,,
Busheling,10/20/17,359,367,361,302,334,346,352,305,303,368,321,303,335,,,,,
Busheling,10/23/17,355,340,347,321,300,344,369,338,345,300,334,361,321,,,,,
Busheling,10/24/17,300,367,313,362,305,365,332,335,303,305,364,341,361,,,,,
Busheling,10/25/17,330,318,352,361,322,333,336,301,352,345,331,360,344,,,,,
Busheling,10/26/17,314,357,324,314,338,358,357,356,367,358,366,320,336,,,,,
Busheling,10/27/17,352,301,313,348,354,319,322,331,319,329,345,312,314,,,,,
Busheling,10/30/17,339,354,351,360,352,340,334,310,361,302,307,340,313,,,,,
Busheling,10/31/17,350,320,311,320,369,318,305,301,358,331,365,340,332,,,,,
Busheling,11/1/17,322,363,327,337,352,307,314,359,336,308,321,338,352,,,,,
Busheling,11/2/17,344,313,367,346,330,365,345,316,362,335,359,352,360,,,,,
Busheling,11/3/17,300,363,313,367,303,349,309,310,327,343,322,330,329,,,,,
Busheling,11/6/17,306,318,328,309,353,321,328,308,331,353,365,342,321,,,,,
Busheling,11/7/17,302,300,324,343,332,340,362,337,310,365,361,351,339,,,,,
Busheling,11/8/17,358,335,351,363,338,317,367,361,304,366,345,358,354,,,,,
Busheling,11/9/17,342,305,349,347,360,369,339,314,312,321,324,353,369,,,,,
Busheling,11/10/17,370,336,309,345,314,343,308,307,348,337,314,337,370,,,,,
Busheling,11/13/17,317,302,352,312,353,346,356,367,353,315,321,320,336,,,,,
Busheling,11/14/17,348,324,330,319,333,313,314,349,367,313,307,365,348,,,,,
Busheling,11/15/17,318,307,314,357,350,314,360,325,318,333,303,333,356,,,,,
Busheling,11/16/17,308,300,326,366,349,359,303,327,311,350,315,318,325,,,,,
Busheling,11/17/17,343,328,346,338,338,321,354,333,362,332,334,317,351,,,,,
Busheling,11/20/17,332,362,335,346,340,306,368,350,359,308,327,349,326,,,,,
Busheling,11/21/17,305,355,321,312,349,318,358,361,327,335,306,301,339,,,,,
Busheling,11/22/17,320,344,361,349,347,369,336,314,321,338,342,352,309,,,,,
Busheling,11/24/17,348,362,341,312,344,313,312,301,302,342,362,367,367,,,,,
Busheling,11/27/17,327,340,304,318,338,345,342,337,323,346,357,318,365,,,,,
Busheling,11/28/17,361,328,325,350,340,316,348,318,354,325,343,326,326,,,,,
Busheling,11/29/17,325,370,329,330,365,330,301,310,351,300,318,345,311,,,,,
Busheling,11/30/17,334,359,335,344,355,328,351,308,360,354,325,357,306,,,,,
Busheling,12/1/17,360,330,335,366,359,313,359,350,305,328,315,318,366,,,,,
Busheling,12/4/17,339,361,302,300,357,314,313,336,321,316,369,308,333,,,,,
Busheling,12/5/17,347,342,364,334,319,312,317,362,324,318,318,353,353,,,,,
Busheling,12/6/17,305,342,355,309,308,362,302,313,333,319,353,307,331,,,,,
Busheling,12/7/17,335,348,303,362,314,362,345,327,360,313,301,333,346,,,,,
Busheling,12/8/17,322,351,342,344,325,348,323,307,344,330,345,344,351,,,,,
Busheling,12/11/17,329,329,321,353,315,343,315,339,318,322,345,333,367,,,,,
Busheling,12/12/17,336,308,366,321,361,340,346,320,338,356,343,300,366,,,,,
Busheling,12/13/17,320,301,367,353,351,323,342,348,370,337,356,342,,,,,,
Busheling,12/14/17,340,359,312,364,361,367,331,339,315,345,342,326,,,,,,
Busheling,12/15/17,370,317,326,323,332,326,368,309,361,346,317,342,,,,,,
Busheling,12/18/17,336,367,346,346,352,300,309,302,313,369,325,359,,,,,,
Busheling,12/19/17,314,327,363,316,360,326,317,326,358,330,320,341,,,,,,
Busheling,12/20/17,340,324,319,368,341,312,313,338,362,341,350,335,,,,,,
Busheling,12/21/17,354,359,346,332,304,306,333,324,346,361,326,318,,,,,,
Busheling,12/22/17,362,304,305,325,301,324,304,307,337,364,360,304,,,,,,
Busheling,12/26/17,358,302,303,335,336,366,352,330,342,369,342,306,,,,,,
Busheling,12/27/17,326,360,329,361,330,320,349,314,363,301,308,349,,,,,,
Busheling,12/28/17,348,302,363,312,317,315,340,335,332,336,331,366,,,,,,
Busheling,12/29/17,331,311,329,310,331,304,356,315,353,368,356,334,,,,,,
Busheling,1/2/18,346,362,346,357,302,327,345,326,357,325,303,324,,,,,,
Busheling,1/3/18,331,363,341,334,329,319,313,367,363,307,355,350,,,,,,
Busheling,1/4/18,335,342,362,304,364,368,318,307,315,312,336,340,,,,,,
Busheling,1/5/18,344,307,326,364,316,362,336,351,359,358,356,321,,,,,,
Busheling,1/8/18,361,335,338,316,320,340,368,356,310,327,331,362,,,,,,
Busheling,1/9/18,343,356,311,343,353,315,303,300,357,311,324,323,,,,,,
Busheling,1/10/18,365,360,335,317,334,346,303,310,347,311,359,368,,,,,,
Busheling,1/11/18,360,336,331,325,306,326,315,363,345,338,303,,,,,,,
Busheling,1/12/18,303,339,332,347,338,310,330,315,351,315,334,,,,,,,
Busheling,1/16/18,368,343,304,361,345,312,317,338,370,370,340,,,,,,,
Busheling,1/17/18,357,320,310,337,347,331,306,314,305,327,348,,,,,,,
Busheling,1/18/18,302,315,361,353,367,358,340,358,357,343,339,,,,,,,
Busheling,1/19/18,317,310,305,355,352,338,319,351,333,366,364,,,,,,,
Busheling,1/20/18,325,360,366,345,341,308,318,340,353,358,309,,,,,,,
Busheling,1/23/18,308,347,354,336,353,363,314,333,333,319,365,,,,,,,
Busheling,1/24/18,306,364,333,301,322,303,319,363,321,345,303,,,,,,,
Busheling,1/25/18,365,319,323,361,357,335,329,324,364,343,312,,,,,,,
Busheling,1/26/18,349,357,329,361,313,308,342,347,316,311,317,,,,,,,
Busheling,1/29/18,365,317,348,365,360,322,323,347,356,315,302,,,,,,,
Busheling,1/30/18,352,322,315,327,315,343,357,320,309,320,332,,,,,,,
Busheling,1/31/18,335,315,337,312,345,309,340,328,368,368,353,,,,,,,
Busheling,2/1/18,357,309,348,307,306,358,302,308,310,362,335,,,,,,,
Busheling,2/2/18,368,365,340,359,335,316,328,369,347,319,333,,,,,,,
Busheling,2/5/18,334,352,329,301,314,308,313,329,353,319,310,,,,,,,
Busheling,2/6/18,330,363,368,339,359,308,300,358,339,370,350,,,,,,,
Busheling,2/7/18,345,340,358,320,322,333,304,357,327,308,364,,,,,,,
Busheling,2/8/18,322,353,314,347,307,352,311,331,302,307,355,,,,,,,
Busheling,2/9/18,305,313,325,368,325,322,349,364,331,333,311,,,,,,,
Busheling,2/12/18,353,351,334,359,360,370,349,344,345,362,369,,,,,,,
Busheling,2/13/18,326,350,364,353,300,364,323,347,314,333,,,,,,,,
Busheling,2/14/18,340,356,353,339,330,352,370,366,308,355,,,,,,,,
Busheling,2/15/18,340,353,312,306,344,332,367,334,303,334,,,,,,,,
Busheling,2/16/18,356,300,324,359,310,301,327,343,360,330,,,,,,,,
Busheling,2/20/18,362,360,317,369,330,312,303,363,363,370,,,,,,,,
Busheling,2/21/18,370,314,356,323,341,358,360,311,368,334,,,,,,,,
Busheling,2/22/18,317,332,349,335,345,322,347,352,336,367,,,,,,,,
Busheling,2/23/18,300,367,362,347,331,319,347,331,315,327,,,,,,,,
Busheling,2/26/18,348,333,326,365,345,328,361,329,360,322,,,,,,,,
Busheling,2/27/18,313,328,308,350,331,321,358,302,362,330,,,,,,,,
Busheling,2/28/18,368,316,323,313,324,334,350,345,341,326,,,,,,,,
Busheling,3/1/18,316,343,327,322,329,312,318,354,362,322,,,,,,,,
Busheling,3/2/18,330,347,364,303,339,329,361,321,349,311,,,,,,,,
Busheling,3/5/18,351,337,310,327,355,334,364,304,308,301,,,,,,,,
Busheling,3/6/18,329,326,310,305,316,363,366,309,307,304,,,,,,,,
Busheling,3/7/18,349,363,326,315,340,332,300,333,321,363,,,,,,,,
Busheling,3/8/18,356,335,331,323,304,309,364,316,321,342,,,,,,,,
Busheling,3/9/18,367,320,326,332,326,323,326,336,370,313,,,,,,,,
Busheling,3/12/18,342,330,365,330,369,316,354,325,355,328,,,,,,,,
Busheling,3/13/18,360,312,350,346,329,322,364,361,362,,,,,,,,,
Busheling,3/14/18,323,349,361,301,326,343,366,333,322,,,,,,,,,
Busheling,3/15/18,366,316,364,306,345,307,343,363,310,,,,,,,,,
Busheling,3/16/18,355,310,348,347,341,339,306,344,363,,,,,,,,,
Busheling,3/19/18,316,321,356,339,323,314,339,332,332,,,,,,,,,
Busheling,3/20/18,367,349,319,349,329,360,306,301,300,,,,,,,,,
Busheling,3/21/18,340,341,348,334,321,354,340,323,317,,,,,,,,,
Busheling,3/22/18,357,347,323,318,320,343,346,349,361,,,,,,,,,
Busheling,3/23/18,356,312,362,334,358,324,303,355,339,,,,,,,,,
Busheling,3/26/18,303,354,337,327,310,322,370,344,353,,,,,,,,,
Busheling,3/27/18,346,353,361,324,302,369,308,316,320,,,,,,,,,
Busheling,3/28/18,356,325,327,333,304,320,362,345,329,,,,,,,,,
Busheling,3/29/18,330,319,319,335,358,335,365,352,364,,,,,,,,,
Busheling,4/2/18,370,364,334,342,313,310,319,335,326,,,,,,,,,
Busheling,4/3/18,318,303,307,334,324,362,335,326,304,,,,,,,,,
Busheling,4/4/18,329,317,310,304,315,353,359,328,320,,,,,,,,,
Busheling,4/5/18,354,329,353,322,361,323,370,311,321,,,,,,,,,
Busheling,4/6/18,312,338,370,334,314,369,326,316,326,,,,,,,,,
Busheling,4/9/18,343,361,334,305,336,318,343,308,363,,,,,,,,,
Busheling,4/10/18,314,370,326,348,340,324,315,305,,,,,,,,,,
Busheling,4/11/18,369,353,311,314,368,318,317,369,,,,,,,,,,
Busheling,4/12/18,306,358,367,309,370,311,360,330,,,,,,,,,,
Busheling,4/13/18,360,350,310,367,326,369,359,349,,,,,,,,,,
Busheling,4/16/18,324,319,332,326,319,315,317,328,,,,,,,,,,
Busheling,4/17/18,346,335,355,363,362,304,304,302,,,,,,,,,,
Busheling,4/18/18,368,318,344,357,370,364,312,302,,,,,,,,,,
Busheling,4/19/18,300,311,345,320,321,342,306,341,,,,,,,,,,
Busheling,4/20/18,320,346,319,300,318,322,312,324,,,,,,,,,,
Busheling,4/23/18,360,313,300,351,338,314,343,335,,,,,,,,,,
Busheling,4/24/18,320,355,368,347,328,368,302,329,,,,,,,,,,
Busheling,4/25/18,357,359,368,329,311,312,331,362,,,,,,,,,,
Busheling,4/26/18,312,358,318,323,342,362,314,331,,,,,,,,,,
Busheling,4/27/18,331,311,319,318,311,332,301,352,,,,,,,,,,
Busheling,4/30/18,324,332,300,349,347,324,328,367,,,,,,,,,,
Busheling,5/1/18,318,316,313,348,365,330,345,334,,,,,,,,,,
Busheling,5/2/18,341,327,364,320,342,348,301,342,,,,,,,,,,
Busheling,5/3/18,326,349,370,304,328,340,364,335,,,,,,,,,,
Busheling,5/4/18,343,314,314,319,356,353,341,363,,,,,,,,,,
Busheling,5/7/18,344,322,359,341,318,317,351,348,,,,,,,,,,
Busheling,5/8/18,301,362,357,303,369,370,339,307,,,,,,,,,,
Busheling,5/9/18,340,316,336,323,343,348,331,362,,,,,,,,,,
Busheling,5/10/18,310,315,304,342,336,320,362,369,,,,,,,,,,
Busheling,5/11/18,343,359,321,360,329,319,358,,,,,,,,,,,
Busheling,5/14/18,312,342,362,368,369,350,318,,,,,,,,,,,
Busheling,5/15/18,351,342,350,313,309,368,328,,,,,,,,,,,
Busheling,5/16/18,315,341,359,315,305,307,342,,,,,,,,,,,
Busheling,5/17/18,341,370,342,338,306,363,343,,,,,,,,,,,
Busheling,5/18/18,365,317,325,350,322,302,314,,,,,,,,,,,
Busheling,5/21/18,350,319,302,325,361,329,340,,,,,,,,,,,
